country,year,human_capital_index,gdp_growth
Post-demographic dividend,1974,NULL,11.678457540876
Moldova,2019,NULL,4.28343337456184
Post-demographic dividend,1981,NULL,1.15497778017315
Monaco,1971,NULL,11.7965391476567
Netherlands,2012,NULL,-7.32900543778931
Netherlands,2015,NULL,-14.189618863116
Netherlands,2018,0.8030385971,9.61466745772758
Post-demographic dividend,1984,NULL,4.4910262093913
New Caledonia,1966,NULL,2.88985404609442
Post-demographic dividend,1987,NULL,15.9465202446242
New Caledonia,1969,NULL,22.0882119336281
Post-demographic dividend,1990,NULL,12.196358845614
New Caledonia,1976,NULL,-2.24558568485266
Post-demographic dividend,1997,NULL,-1.96560882353703
New Caledonia,1979,NULL,23.78486344813
Post-demographic dividend,2000,NULL,1.74721554975847
Monaco,1974,NULL,7.71557399934381
Monaco,1977,NULL,10.3175167529909
Post-demographic dividend,2003,NULL,12.1093086670719
Monaco,1980,NULL,13.9110194537495
Monaco,1984,NULL,-5.05516993008599
Post-demographic dividend,2010,NULL,4.30066928930095
Monaco,1987,NULL,21.3727145085
Post-demographic dividend,2013,NULL,0.990589491450668
Monaco,1990,NULL,23.4429672346403
Post-demographic dividend,2016,NULL,2.24921148468186
Post-demographic dividend,2019,NULL,0.987800249408095
Monaco,1993,NULL,-5.93905551452126
Pre-demographic dividend,1965,NULL,8.10439310010027
Monaco,2000,NULL,-8.69093791685262
Pre-demographic dividend,1968,NULL,3.91328946816982
Monaco,2003,NULL,23.2028584267693
Pre-demographic dividend,1971,NULL,-5.04942223081182
Monaco,2006,NULL,9.08931058469322
Pre-demographic dividend,1974,NULL,44.551772053354
Monaco,2009,NULL,-15.8168858203084
Pre-demographic dividend,1981,NULL,43.1763767772127
Pre-demographic dividend,1984,NULL,-7.35917573163051
Monaco,2016,NULL,3.25785776283066
Monaco,2019,NULL,2.805446624274
Pre-demographic dividend,1987,NULL,9.28487312956293
Monaco,2022,NULL,1.83074174124409
Pre-demographic dividend,1994,NULL,4.17801735355679
New Caledonia,1982,NULL,-6.98815469408209
New Caledonia,1985,NULL,7.3806286174882
Pre-demographic dividend,1997,NULL,9.94461278461041
New Caledonia,1992,NULL,10.1780273078296
Pre-demographic dividend,2000,NULL,15.725393390626
New Caledonia,1995,NULL,19.406542509191
Pre-demographic dividend,2003,NULL,8.71300624514394
New Caledonia,1998,NULL,8.05721414357923
Pre-demographic dividend,2010,NULL,17.7225903571878
New Caledonia,2001,NULL,-3.5759047868558
Mongolia,1985,NULL,4.18208573559357
New Caledonia,2008,NULL,2.80844517716993
Pre-demographic dividend,2013,NULL,9.31141687024627
Mongolia,1988,NULL,6.08651522671245
New Caledonia,2011,NULL,10.5410211820328
Pre-demographic dividend,2016,NULL,-8.6417626116925
Mongolia,1991,NULL,-7.09811158955317
Pre-demographic dividend,2019,NULL,5.41289857568146
New Caledonia,2014,NULL,4.76440112735614
Puerto Rico,1962,NULL,12.2942450306065
Puerto Rico,1965,NULL,12.0988055392004
New Caledonia,2021,NULL,6.52293497794929
Puerto Rico,1968,NULL,11.5775526683401
New Zealand,1963,NULL,9.23802728028637
Puerto Rico,1975,NULL,6.68202373516552
Puerto Rico,1978,NULL,12.6537449115901
New Zealand,1966,NULL,3.70096580239869
Puerto Rico,1981,NULL,10.5263859760924
New Zealand,1969,NULL,11.2147478518
Puerto Rico,1984,NULL,10.9164943858584
New Zealand,1976,NULL,5.77553608203347
Puerto Rico,1991,NULL,5.49966138716162
New Zealand,1979,NULL,11.8762105435337
Puerto Rico,1994,NULL,7.49726738856642
New Zealand,1982,NULL,-1.03619450852641
Puerto Rico,1997,NULL,6.27735208509116
New Zealand,1985,NULL,13.9103741437118
Puerto Rico,2004,NULL,7.34345324453012
New Zealand,1992,NULL,-2.56286202053839
Puerto Rico,2007,NULL,2.5756936778317
Mongolia,1994,NULL,20.4860857771386
Mongolia,2001,NULL,11.5315569093046
Puerto Rico,2010,NULL,2.07053991986959
Mongolia,2004,NULL,24.8711874043238
Mongolia,2007,NULL,24.0460087633954
Puerto Rico,2013,NULL,0.871564690793639
Mongolia,2014,NULL,-2.82629224213205
Puerto Rico,2020,NULL,-1.89818879915018
Mongolia,2017,0.6260000000,2.67853545029676
New Zealand,1995,NULL,15.5545754760258
Mongolia,2020,0.6143975258,-6.28857517737004
New Zealand,1998,NULL,-14.9042065006834
New Zealand,2001,NULL,2.37374937546123
Montenegro,2002,NULL,10.7612025323021
New Zealand,2008,NULL,-2.95765768272647
Montenegro,2005,NULL,8.87213202525087
New Zealand,2011,NULL,14.8608907736247
Montenegro,2008,NULL,23.4998866306203
New Zealand,2014,NULL,5.45131557954836
Qatar,1973,NULL,55.5837582074619
Qatar,1976,NULL,30.7031619313088
Qatar,1979,NULL,39.0168400847428
New Zealand,2017,0.7670000000,9.38258571351973
Qatar,1982,NULL,-12.2910490508396
New Zealand,2021,NULL,20.220144085622
Qatar,1989,NULL,7.44801258066633
Qatar,1992,NULL,11.079182003944
Nicaragua,1990,NULL,-0.370743374132328
Qatar,1995,NULL,10.3527862928467
Qatar,2002,NULL,10.4072631205523
Qatar,2005,NULL,40.3239555811951
Nicaragua,1993,NULL,-2.02731637661758
Qatar,2008,NULL,44.6080095337547
Nicaragua,1996,NULL,4.05466005915402
Qatar,2011,NULL,34.0890191838674
Nicaragua,2003,NULL,1.88051383338392
Qatar,2018,0.6348255277,13.8025834179997
Montenegro,2011,NULL,9.68974570506276
Qatar,2021,NULL,24.4583551258939
Montenegro,2018,0.6228222251,13.3909107604349
Romania,1989,NULL,2.53867813931527
Montenegro,2021,NULL,22.8811665450174
Morocco,1961,NULL,-0.562604306266604
Romania,1992,NULL,-12.925080200329
Morocco,1964,NULL,5.30971754718473
Romania,1995,NULL,24.4651469658751
Morocco,1971,NULL,10.1187762376089
Nicaragua,2006,NULL,6.99370242313185
Nicaragua,2009,NULL,-2.33273851710833
Nicaragua,2012,NULL,7.75154385948003
Morocco,1974,NULL,22.961982878339
Nicaragua,2019,NULL,-2.50441904044322
Morocco,1977,NULL,15.2905045212622
Nicaragua,2022,NULL,10.7854984850521
Morocco,1980,NULL,36.5543224405445
Niger,1963,NULL,10.2603881657138
Romania,2002,NULL,14.037309945185
Niger,1970,NULL,3.84244620744035
Romania,2005,NULL,31.3186280069466
Niger,1973,NULL,27.4112841605482
Romania,2008,NULL,22.7554214721509
Romania,2011,NULL,13.2825478465119
Niger,1976,NULL,1.50918515035827
Romania,2018,0.5944101214,15.7836378428339
Niger,1983,NULL,-10.6320057071821
Romania,2021,NULL,13.7043987237607
Morocco,1987,NULL,11.8338359656154
Morocco,1990,NULL,14.6902594533055
Morocco,1993,NULL,-6.09768862797039
Russian Federation,1991,NULL,0.183457642269513
Morocco,2000,NULL,-7.02231815016845
Russian Federation,1994,NULL,-9.19510840016657
Morocco,2003,NULL,23.2642838902662
Morocco,2006,NULL,10.2119070324152
Russian Federation,1998,NULL,-33.0856743838191
Russian Federation,2001,NULL,18.0554913307925
Russian Federation,2004,NULL,37.3347817787355
Morocco,2009,NULL,-0.655992966441113
Russian Federation,2007,NULL,31.2921904527359
Morocco,2016,NULL,1.04980245951811
Russian Federation,2014,NULL,-10.1736702435736
Morocco,2019,NULL,1.2400661478404
Russian Federation,2017,0.7290000000,23.2938720414425
Russian Federation,2020,0.6814196110,-11.8148546747878
Morocco,2022,NULL,-7.68960743523095
Rwanda,1963,NULL,2.39999344640042
Niger,1986,NULL,32.1755728175215
Niger,1989,NULL,-4.41987951692261
Rwanda,1970,NULL,16.5341614780436
Niger,1992,NULL,3.05666223923939
Niger,1999,NULL,-3.99392231318565
Rwanda,1973,NULL,17.9699310843591
Niger,2002,NULL,13.6184969575419
Rwanda,1976,NULL,11.522044925519
Mozambique,1993,NULL,3.01802676958269
Niger,2005,NULL,16.563798804199
Niger,2008,NULL,27.3247642752696
Niger,2015,NULL,-10.8541079412685
Mozambique,2000,NULL,-5.64076371272958
Niger,2018,0.3180294633,14.7714633579399
Mozambique,2003,NULL,10.6332001359077
Niger,2021,NULL,8.51494053311776
Nigeria,1965,NULL,5.79164633962497
Mozambique,2006,NULL,7.23155966717968
Nigeria,1968,NULL,-0.0430501170274381
Nigeria,1971,NULL,-26.8157171463444
Mozambique,2009,NULL,-5.0807131670883
Nigeria,1978,NULL,1.36658336086892
Nigeria,1981,NULL,156.18477166234
Mozambique,2016,NULL,-25.540985052329
Nigeria,1984,NULL,-24.3169783417814
Mozambique,2019,NULL,3.2988555571216
Nigeria,1987,NULL,-3.88609851696538
Rwanda,1979,NULL,22.4837235148502
Nigeria,1994,NULL,41.7456334394937
Rwanda,1983,NULL,5.1479672664042
Nigeria,1997,NULL,8.14092250985659
Rwanda,1986,NULL,13.3528075968578
Rwanda,1989,NULL,0.397835166269067
Nigeria,2000,NULL,16.9521755137012
Rwanda,1992,NULL,6.1428474719769
Nigeria,2003,NULL,10.1888267962875
Rwanda,1999,NULL,8.43982394256089
Mozambique,2022,NULL,13.8469292584931
Rwanda,2002,NULL,-0.0309339427877607
Myanmar,1965,NULL,-10.7838205124855
Myanmar,1968,NULL,33.2090205553805
Rwanda,2005,NULL,23.451411556157
Myanmar,1971,NULL,4.23965230138196
Rwanda,2008,NULL,27.2550032223675
Myanmar,1974,NULL,70.2788336683956
Rwanda,2015,NULL,3.69980191749433
Myanmar,1981,NULL,7.00961172630116
Rwanda,2018,0.3769120276,4.14381586660692
Myanmar,1984,NULL,-5.61029815600881
Myanmar,1987,NULL,-1.29041247186585
Rwanda,2021,NULL,8.67270525443708
Myanmar,1990,NULL,5.05328522503151
Samoa,1984,NULL,-2.37960021463431
Myanmar,1997,NULL,-22.8832401677849
Samoa,1987,NULL,10.6649841609303
Myanmar,2000,NULL,4.92803232655711
Nigeria,2010,NULL,24.39981095096
Myanmar,2003,NULL,54.4360729814035
Nigeria,2013,NULL,12.1012224357297
Myanmar,2006,NULL,20.9859569787463
Nigeria,2016,NULL,-17.9255123295392
Myanmar,2010,NULL,34.2344615017173
North America,1961,NULL,3.50743636675076
North America,1968,NULL,9.37507529381457
Myanmar,2013,NULL,0.553800382430398
North America,1971,NULL,8.86525410849034
Myanmar,2016,NULL,5.91202159850158
Myanmar,2019,NULL,10.6345941367474
North America,1974,NULL,9.57326208663221
Namibia,1987,NULL,27.1424176505916
Namibia,1990,NULL,10.0501935094802
North America,1981,NULL,12.2044988029579
Namibia,1993,NULL,-5.19993589403376
North America,1984,NULL,10.5241411751305
Namibia,1996,NULL,0.267664950504376
Samoa,1990,NULL,2.34168491842629
Namibia,2003,NULL,47.0943410360021
Samoa,1993,NULL,0.619680394343168
Namibia,2006,NULL,10.3941221370487
Samoa,2000,NULL,1.35002785190056
Namibia,2009,NULL,3.85034194079133
Samoa,2003,NULL,18.3242860332262
Samoa,2006,NULL,4.84938445868928
Namibia,2016,NULL,-5.40920889511381
Samoa,2013,NULL,3.1811361569519
Namibia,2019,NULL,-8.33276764685477
Namibia,2022,NULL,3.76531284788838
Samoa,2016,NULL,2.39935197857448
Nauru,2011,NULL,36.812424421046
Samoa,2019,NULL,3.92760851004429
Nauru,2014,NULL,5.04765714083261
Nauru,2017,NULL,12.1114010194425
Samoa,2022,NULL,-1.30087976868732
Nauru,2020,0.5084121227,-0.379053671668175
Nepal,1962,NULL,7.92006080943538
Nepal,1969,NULL,2.12508316677877
North America,1987,NULL,6.65014885166514
Nepal,1972,NULL,16.0102470708414
North America,1990,NULL,5.64415359983521
Nepal,1975,NULL,29.380084331887
North America,1997,NULL,6.07653568196773
Nepal,1978,NULL,16.0418518518519
North America,2000,NULL,6.65467702704929
Nepal,1982,NULL,5.26636469783936
Nepal,1985,NULL,1.49955751558514
North America,2003,NULL,5.66518181836931
Nepal,1988,NULL,17.9137170127649
North America,2006,NULL,6.49791172452288
San Marino,2002,NULL,8.43275860778519
North America,2013,NULL,3.35866093659497
San Marino,2009,NULL,-14.0931588302351
North America,2016,NULL,2.33100045169658
San Marino,2012,NULL,-11.5242070933344
North America,2019,NULL,3.89171363740527
San Marino,2015,NULL,-15.204547070793
North Macedonia,1993,NULL,10.0788921627118
San Marino,2018,NULL,8.29067772490061
Nepal,1991,NULL,8.10230260680951
Nepal,1998,NULL,-1.2693794616741
Sao Tome and Principe,2003,NULL,19.8596725423393
Nepal,2001,NULL,9.33344180451313
Sao Tome and Principe,2006,NULL,4.63497075455614
Sao Tome and Principe,2009,NULL,6.72631498598073
Nepal,2004,NULL,14.9035542519717
Sao Tome and Principe,2016,NULL,12.4106383405565
Nepal,2007,NULL,14.1745132591457
North Macedonia,1996,NULL,-1.38133277641449
North Macedonia,2003,NULL,23.0922520795877
Nepal,2014,NULL,2.56927276156508
North Macedonia,2006,NULL,9.62873023308399
Nepal,2017,0.4900000000,18.1351324876533
Nepal,2020,0.5046017766,-2.20124390211611
North Macedonia,2009,NULL,-5.12449912408393
Netherlands,1961,NULL,9.91387270228921
North Macedonia,2016,NULL,6.04049413585796
Sao Tome and Principe,2019,NULL,7.62507999639068
Sao Tome and Principe,2022,NULL,3.48673266340717
North Macedonia,2019,NULL,-0.604982686233899
North Macedonia,2022,NULL,-3.10911196340672
Saudi Arabia,1970,NULL,19.873730836713
Saudi Arabia,1973,NULL,54.6695144025439
Northern Mariana Islands,2004,NULL,-2.34060230040472
Saudi Arabia,1976,NULL,36.8426754004759
Northern Mariana Islands,2011,NULL,-8.76095118898623
Netherlands,1964,NULL,17.6709911017547
Netherlands,1968,NULL,10.8820594906719
Northern Mariana Islands,2014,NULL,7.7720207253886
Netherlands,1971,NULL,16.8071612755188
Netherlands,1974,NULL,21.4397463431232
Northern Mariana Islands,2017,NULL,26.8292682926829
Norway,1963,NULL,7.30615911268972
Norway,1970,NULL,15.8279690041647
Norway,1973,NULL,29.8160050326314
Netherlands,1977,NULL,16.3492532788644
Netherlands,1984,NULL,-6.21250093961199
Norway,1976,NULL,9.32076611275615
Netherlands,1987,NULL,21.9972937234989
Netherlands,1990,NULL,23.2231038531431
Norway,1983,NULL,-1.62809073062772
Netherlands,1993,NULL,-2.59329723850358
Norway,1986,NULL,20.2948258828954
Netherlands,2000,NULL,-6.61452514130276
Saudi Arabia,1980,NULL,47.0961912398612
Saudi Arabia,1983,NULL,-15.7064998618097
Saudi Arabia,1986,NULL,-16.3005028523562
Netherlands,2003,NULL,22.4133538757717
Saudi Arabia,1989,NULL,8.0313867684254
Saudi Arabia,1996,NULL,10.6871967926717
Netherlands,2006,NULL,7.09232716584702
Saudi Arabia,1999,NULL,10.1799181801428
Netherlands,2009,NULL,-8.44142512343381
Saudi Arabia,2002,NULL,2.96974017476147
Saudi Arabia,2005,NULL,26.944751941665
Saudi Arabia,2012,NULL,9.63820086813815
Netherlands,2016,NULL,2.41488555659602
Saudi Arabia,2015,NULL,-12.6690300251046
Netherlands,2019,NULL,-0.4211025642717
Saudi Arabia,2018,0.5807530284,18.4042131070592
Netherlands,2022,NULL,-1.96951369509685
Saudi Arabia,2021,NULL,19.0508572361394
Norway,1989,NULL,0.719985703027342
Senegal,1962,NULL,2.50247665849091
Norway,1992,NULL,7.35651854774582
Senegal,1965,NULL,1.77702133633546
Norway,1999,NULL,5.28652027360793
Senegal,1968,NULL,5.04653305649719
Norway,2002,NULL,12.4400760301676
New Caledonia,1967,NULL,9.64043430571196
Norway,2005,NULL,16.8545871417406
New Caledonia,1970,NULL,36.3753757152249
New Caledonia,1973,NULL,7.00153007545691
New Caledonia,1980,NULL,12.913956216324
Senegal,1975,NULL,34.8237281947455
Senegal,1978,NULL,11.6508828636415
New Caledonia,1983,NULL,-8.92570897909656
Senegal,1981,NULL,-9.18415721542252
New Caledonia,1986,NULL,40.534879597885
New Caledonia,1989,NULL,5.41820979563541
Senegal,1984,NULL,-2.35870894484084
Senegal,1991,NULL,-1.83679340691267
New Caledonia,1996,NULL,-0.591776427097259
New Caledonia,1999,NULL,2.57281697367716
New Caledonia,2002,NULL,13.4129010306575
New Caledonia,2005,NULL,5.82900927756517
New Caledonia,2009,NULL,-4.00525256809722
New Caledonia,2012,NULL,-6.6879114469757
New Caledonia,2015,NULL,-17.835699726655
New Caledonia,2018,NULL,7.8738752133043
New Zealand,1962,NULL,7.18567167499944
New Zealand,1965,NULL,-22.2662723063819
New Zealand,1968,NULL,-13.0978979928105
New Zealand,1972,NULL,20.9349757003215
Norway,2008,NULL,15.4663725838943
New Zealand,1975,NULL,-7.73975631397713
New Zealand,1978,NULL,19.9632875233928
Norway,2015,NULL,-22.6367773522376
New Zealand,1981,NULL,5.04664499888413
Norway,2018,0.7685348392,9.46952083445314
New Zealand,1988,NULL,11.889282768018
Norway,2021,NULL,36.9211683956246
New Zealand,1991,NULL,-6.04415564702168
OECD members,1962,NULL,7.93915603759195
OECD members,1965,NULL,8.54345321551128
New Zealand,1994,NULL,18.2554747536062
OECD members,1968,NULL,8.47356732944658
New Zealand,1997,NULL,-5.79647152560688
OECD members,1975,NULL,12.1161003048777
New Zealand,2004,NULL,17.7384309929078
Senegal,1994,NULL,-31.6694135990735
Senegal,1997,NULL,-7.90024897092071
New Zealand,2007,NULL,22.9966089575198
Senegal,2000,NULL,-8.79212116896104
New Zealand,2010,0.7786912918,20.7161472974628
Senegal,2007,NULL,19.6299935887942
New Zealand,2013,NULL,8.34243237043624
New Zealand,2020,0.7759324312,-0.245061875951621
Nicaragua,1991,NULL,47.4858588316477
Nicaragua,1994,NULL,119.942256031588
Senegal,2010,0.3897669017,-0.152060108137975
Nicaragua,1997,NULL,1.89449478594135
Senegal,2013,NULL,7.12194577775634
Nicaragua,2000,NULL,5.18174947152119
Senegal,2020,0.4201107919,4.81336104136849
Nicaragua,2007,NULL,9.75758758534004
Serbia,1998,NULL,-24.2186864399074
Nicaragua,2010,NULL,5.5415964616031
Serbia,2001,NULL,88.4938456237801
Nicaragua,2013,NULL,4.28233479048456
Nicaragua,2016,NULL,4.15009960505554
Serbia,2008,NULL,20.9011410375896
Niger,1966,NULL,4.29362711073783
Serbia,2011,NULL,17.7875716062293
OECD members,1978,NULL,20.2080442449611
Niger,1969,NULL,-2.39330941338093
Serbia,2014,NULL,-2.75246720270842
Niger,1972,NULL,7.09455278996048
Serbia,2021,NULL,18.2631769045909
OECD members,1981,NULL,1.81501419411592
Seychelles,1964,NULL,10.5580689374417
OECD members,1984,NULL,4.56511945351198
Niger,1979,NULL,18.8750353388282
Seychelles,1967,NULL,1.14941074743262
Niger,1982,NULL,-7.06074090111712
OECD members,1991,NULL,5.88778946452934
Niger,1985,NULL,-1.41397620156968
Seychelles,1970,NULL,12.0350147714312
OECD members,1994,NULL,6.86210657730974
OECD members,1997,NULL,-1.51224421530696
Niger,1988,NULL,2.12046068410167
Seychelles,1973,NULL,20.3985417320251
OECD members,2004,NULL,11.3286081652117
Niger,1995,NULL,18.8064205992189
Seychelles,1977,NULL,30.9410219123854
Seychelles,1980,NULL,23.19854922513
Niger,1998,NULL,15.4146544402887
Seychelles,1983,NULL,-0.708313279706143
OECD members,2007,NULL,9.48048582523952
Niger,2001,NULL,9.23213466763383
Seychelles,1986,NULL,23.0704127732528
OECD members,2010,NULL,4.8934956547144
Niger,2004,NULL,10.7940455914527
OECD members,2013,NULL,1.32685810585206
Seychelles,1993,NULL,9.28052511664435
Niger,2011,NULL,11.7403660798364
Niger,2014,NULL,6.24012355823604
OECD members,2020,NULL,-2.45316441062353
Niger,2017,0.3160000000,7.56084185553738
Niger,2020,0.3156851828,6.63403259292167
Nigeria,1961,NULL,6.46096738960475
Seychelles,1996,NULL,-1.0139420808777
Oman,1966,NULL,7.07964870277448
Seychelles,1999,NULL,2.40252366429649
Seychelles,2002,NULL,12.0941033675819
Oman,1969,NULL,27.0647982704942
Seychelles,2009,NULL,-13.12100860507
Oman,1976,NULL,22.1071786619938
Seychelles,2012,NULL,2.89174286649934
Oman,1979,NULL,36.2387664324119
Seychelles,2015,NULL,0.277571733474681
Oman,1982,NULL,4.07210651962915
Nigeria,1964,NULL,7.49849118494192
Oman,1989,NULL,11.7568559589258
Nigeria,1967,NULL,-18.276971860785
Nigeria,1974,NULL,63.8650194013287
Oman,1992,NULL,9.79407468589248
Nigeria,1977,NULL,-0.753186342831661
Oman,1995,NULL,6.84073566490991
Oman,1998,NULL,-11.621419035926
Oman,2005,NULL,25.5142616102987
Oman,2008,NULL,44.7187868591657
Nigeria,1980,NULL,35.8483104271219
Nigeria,1983,NULL,-31.9917718141601
Oman,2011,NULL,19.2389021798131
Oman,2014,NULL,3.07226348765835
Nigeria,1990,NULL,22.8000821004688
Oman,2021,NULL,16.1805746510683
Nigeria,1993,NULL,8.9570358968008
Nigeria,1996,NULL,31.7985536900622
Other small states,1972,NULL,21.0322970225617
Seychelles,2018,0.6305571795,3.8095094656631
Sierra Leone,1962,NULL,4.54097000473786
Other small states,1979,NULL,29.851426241574
Sierra Leone,1966,NULL,4.47993474746462
Other small states,1982,NULL,-5.4106170932247
Other small states,1985,NULL,-4.9633045734612
Sierra Leone,1969,NULL,23.8980265119665
Sierra Leone,1972,NULL,10.9079796879256
Other small states,1988,NULL,12.3506259112566
Nigeria,1999,NULL,-72.9209297350317
Nigeria,2006,NULL,35.7398624390172
Other small states,1995,NULL,14.8348536257036
Other small states,1998,NULL,-2.01518495703339
Nigeria,2009,NULL,-13.0988396325326
Other small states,2001,NULL,-0.50938012622931
Nigeria,2012,NULL,11.9441098202881
Nigeria,2015,NULL,-14.1343416407679
Other small states,2008,NULL,22.4101361637345
Sierra Leone,1975,NULL,4.68642393808175
Sierra Leone,1982,NULL,16.1507698012655
Other small states,2011,NULL,23.0724225231783
Sierra Leone,1985,NULL,-21.2018661194097
Other small states,2014,NULL,3.36481808487122
Sierra Leone,1988,NULL,59.8354631074694
Other small states,2017,NULL,8.94678661678095
Sierra Leone,1991,NULL,20.0808536248131
Pacific island small states,1974,NULL,42.0776748656068
Nigeria,2019,NULL,12.514423531527
Nigeria,2022,NULL,7.21025517979255
Pacific island small states,1977,NULL,4.32910277095756
North America,1962,NULL,7.13150139200126
Pacific island small states,1980,NULL,16.2999656327805
North America,1965,NULL,8.57415085796591
Pacific island small states,1983,NULL,-4.89914867460852
North America,1972,NULL,10.1324351349536
Pacific island small states,1990,NULL,11.9354721921279
Sierra Leone,1998,NULL,-20.917235574844
Sierra Leone,2001,NULL,69.0352936345325
Pacific island small states,1993,NULL,6.01636972813559
Sierra Leone,2004,NULL,4.41936854602268
Pacific island small states,1996,NULL,7.0477099357566
Sierra Leone,2007,NULL,14.2076621429078
Pacific island small states,2003,NULL,19.1171289246128
Sierra Leone,2014,NULL,1.92745175205197
North America,1975,NULL,8.97530783976587
Pacific island small states,2006,NULL,4.9773682551656
Sierra Leone,2017,0.3510000000,-3.7092457263704
Sierra Leone,2020,0.3627021015,-0.33539025288405
North America,1978,NULL,12.0651346016775
Pacific island small states,2009,NULL,-10.0393093156067
Pacific island small states,2012,NULL,5.96693976200853
North America,1985,NULL,7.0731547884737
Singapore,1961,NULL,8.49633731983441
Singapore,1964,NULL,-2.55607187382848
Pacific island small states,2019,NULL,-0.509944420377001
North America,1988,NULL,8.65061735822636
North America,1991,NULL,3.22337274276404
Singapore,1967,NULL,12.9156269244352
Pacific island small states,2022,NULL,8.67542463514393
North America,1994,NULL,5.77483129888442
Singapore,1970,NULL,15.7046465431619
Pakistan,1962,NULL,4.64998312144967
North America,2001,NULL,2.95831436226317
Pakistan,1965,NULL,13.9151178411732
Pakistan,1968,NULL,7.73646039864403
North America,2004,NULL,7.22067428217527
Pakistan,1975,NULL,26.1980478486165
North America,2007,NULL,5.34190782155075
Pakistan,1978,NULL,17.7538245155686
Pakistan,1981,NULL,18.7963018598579
North America,2010,NULL,5.1300753981034
Pakistan,1984,NULL,8.57362378327263
Singapore,1977,NULL,4.60729589804601
Singapore,1980,NULL,27.9590925237016
Pakistan,1988,NULL,15.3552555289474
Singapore,1983,NULL,10.5684766004651
Singapore,1986,NULL,-2.97437099199297
Pakistan,1991,NULL,14.0336214459822
Singapore,1993,NULL,16.2522148129076
Pakistan,1994,NULL,0.933162230532458
Singapore,1996,NULL,9.65755799070537
North America,2017,NULL,4.46732662839201
Singapore,1999,NULL,0.651646953249009
North America,2020,NULL,-1.76845380846521
Singapore,2002,NULL,3.05653892709857
North Macedonia,1992,NULL,-50.6588347183914
Singapore,2009,NULL,0.275262103612078
North Macedonia,1999,NULL,2.59907228723759
Singapore,2012,NULL,5.63307920299195
North Macedonia,2002,NULL,8.32236887960236
Singapore,2015,NULL,-2.1803179019727
North Macedonia,2005,NULL,10.1326871839634
Singapore,2022,NULL,10.1443170442474
North Macedonia,2012,NULL,-7.14046588924463
North Macedonia,2015,NULL,-11.421533346996
Sint Maarten (Dutch part),2014,NULL,33.1317719679124
Sint Maarten (Dutch part),2017,NULL,-5.17198077027264
North Macedonia,2018,0.5353920460,12.1693890758408
Slovak Republic,1992,NULL,8.57129409543054
North Macedonia,2021,NULL,13.2225132930296
Slovak Republic,1995,NULL,28.1566601497748
Pakistan,1997,NULL,-1.40054748598004
Pakistan,2004,NULL,17.6593310260238
Slovak Republic,2002,NULL,14.6822393577303
Pakistan,2007,NULL,13.7575235239014
Pakistan,2010,NULL,5.00264513685315
Slovak Republic,2005,NULL,9.35152530726001
Pakistan,2013,NULL,3.41864479993145
Pakistan,2020,0.4060700238,-6.38306692888461
Slovak Republic,2008,NULL,16.5379549125746
Northern Mariana Islands,2005,NULL,-12.3140495867769
Slovak Republic,2011,NULL,9.60900861912483
Slovak Republic,2015,NULL,-12.3585619391054
Northern Mariana Islands,2008,NULL,0.106609808102345
Slovak Republic,2018,0.6800501347,10.9649425947418
Slovak Republic,2021,NULL,11.0979453508377
Northern Mariana Islands,2015,NULL,9.375
Slovenia,1998,NULL,6.66148627675059
Northern Mariana Islands,2018,NULL,-16.6025682051282
Norway,1961,NULL,9.08705079024623
Palau,2001,NULL,7.25261860926896
Norway,1964,NULL,9.96834367886529
Norway,1967,NULL,9.40654828411953
Norway,1971,NULL,13.8050160974387
Norway,1974,NULL,20.4641275049636
Norway,1977,NULL,15.485275843741
Norway,1980,NULL,21.2811250673483
Norway,1987,NULL,19.7435086519037
Norway,1990,NULL,16.7175850113932
Palau,2004,NULL,7.28940941731531
Palau,2011,NULL,5.89863319840453
Norway,1993,NULL,-7.84085843230166
Palau,2014,NULL,9.29488615087383
Norway,1996,NULL,7.55806215460876
Palau,2017,NULL,-4.2574589339591
Norway,2003,NULL,17.084263905733
Norway,2006,NULL,11.9158489252834
Norway,2009,NULL,-16.5494210030647
Palau,2020,0.5881134868,-8.54148191912137
Norway,2012,NULL,2.27715647591454
Slovenia,2001,NULL,2.89153829421386
Norway,2019,NULL,-7.05925006877136
Panama,1965,NULL,9.83689652340352
Norway,2022,NULL,17.8757877123513
Slovenia,2004,NULL,16.1299716829388
Panama,1968,NULL,7.58086294437287
Slovenia,2011,NULL,7.00218104453936
OECD members,1961,NULL,5.88727925732355
Panama,1971,NULL,12.7986597109279
Slovenia,2014,NULL,3.26656107931581
Slovenia,2017,0.7880000000,8.53842890939062
OECD members,1964,NULL,9.30050422987219
Panama,1978,NULL,18.4897052598198
OECD members,1971,NULL,10.7093038523348
Slovenia,2020,0.7749869823,-1.19905931559531
Panama,1981,NULL,13.1842961208572
OECD members,1974,NULL,12.0324708464718
Small states,1973,NULL,24.6219956821942
Panama,1984,NULL,4.38287975732759
Small states,1976,NULL,14.1503686837865
Small states,1979,NULL,24.0987998698458
Panama,1987,NULL,0.438833412919465
Small states,1982,NULL,-0.47587585542469
Panama,1994,NULL,6.6347672263507
Small states,1986,NULL,-1.84647337228821
Panama,1997,NULL,8.17377749126116
Small states,1989,NULL,4.04075773307914
Small states,1992,NULL,6.41683635313861
Panama,2000,NULL,1.43330010959865
Panama,2003,NULL,5.38444553228604
