country,year,government_health_expenditure,gdp_growth,life_expectancy_at_birth
Middle East & North Africa (excluding high income),1971,NULL,14.6454563523621,51.2975120767
Middle East & North Africa (IDA & IBRD countries),1994,NULL,9.23982734839537,66.6218867336
"Micronesia, Fed. Sts.",2019,3.1951060300,3.50002038154248,71.0770000000
Middle East & North Africa (IDA & IBRD countries),1997,NULL,5.51646833202771,67.6056305610
Middle East & North Africa (excluding high income),1974,NULL,52.4411035521455,53.2437565355
Middle East & North Africa (excluding high income),1977,NULL,15.7301311047697,55.5995727099
Middle East & North Africa (IDA & IBRD countries),2004,2.0518039886,18.7255477682568,69.6081160154
"Micronesia, Fed. Sts.",2022,NULL,4.43349753694581,NULL
Middle East & North Africa (excluding high income),1984,NULL,5.87169710272294,60.9385419987
Middle East & North Africa (excluding high income),1987,NULL,-12.5473014277007,63.0228490217
Middle East & North Africa (IDA & IBRD countries),2007,2.0444065405,21.9366551639046,70.4070138492
Middle East & North Africa (excluding high income),1990,NULL,40.6810959908164,64.3512466818
Middle East & North Africa,1971,NULL,18.3511497619124,52.0360078891
Middle East & North Africa (excluding high income),1993,NULL,4.60798287314273,66.4699288396
Middle East & North Africa (IDA & IBRD countries),2010,2.1770646052,15.1468071847381,71.2575818425
Middle East & North Africa,1974,NULL,86.7561657886708,54.0367093660
Middle East & North Africa (IDA & IBRD countries),2017,2.9325098323,0.023298665648801,72.7432285456
Middle East & North Africa (excluding high income),2000,1.8881849230,5.92173855799531,68.6414974738
Middle East & North Africa,1977,NULL,16.2680090130329,56.4106530222
Middle East & North Africa (IDA & IBRD countries),2020,2.5398087912,-8.77753048350865,72.1463761984
Middle East & North Africa (excluding high income),2003,2.1324087635,9.3529670704279,69.1433468828
Middle East & North Africa,1980,NULL,29.5083382603401,58.5710060860
Middle income,1961,NULL,-1.36341123131546,47.6567036574
Middle East & North Africa,1987,NULL,-7.92091953078177,63.7548651361
Middle East & North Africa (excluding high income),2006,2.0349037001,16.5469420224058,70.0916549598
Middle income,1964,NULL,14.0890254650435,52.0766759262
Middle East & North Africa,1990,NULL,32.1781029310855,65.0632720470
Middle East & North Africa (excluding high income),2013,2.2829827317,-7.97599094680715,71.4057468128
Middle income,1971,NULL,6.49287936497214,54.6159490272
Middle East & North Africa (excluding high income),2016,2.7459746501,2.55548886397316,72.2564883768
Middle East & North Africa,1993,NULL,2.50828354607724,67.1008997974
Middle income,1974,NULL,25.0891434948069,56.8967180327
Middle East & North Africa,1996,NULL,11.794994985994,67.9936675734
Middle income,1977,NULL,12.047079455335,58.5837359472
Middle East & North Africa (excluding high income),2019,2.5168421203,0.484143731783251,73.1439185926
Middle East & North Africa,2003,2.5173603558,10.9376036269503,69.8601811863
Middle income,1984,NULL,2.0576046200027,61.7001503052
Middle East & North Africa (excluding high income),2022,NULL,13.0344577550731,NULL
Middle East & North Africa,2006,2.2281500679,17.1254990630244,70.8402881374
Middle income,1987,NULL,5.47765444183922,62.8605757021
Middle East & North Africa (IDA & IBRD countries),1967,NULL,8.25939790869023,49.0289162511
Middle income,1990,NULL,11.6362082506242,63.6725269525
Middle East & North Africa,2009,2.6444709224,-9.65966497656096,71.8198069071
Middle income,1993,NULL,11.3931872381835,64.3855092260
Middle East & North Africa (IDA & IBRD countries),1970,NULL,12.9447327195965,50.6293034476
Middle income,2000,2.0266482616,9.36915544078549,66.5532348203
Middle East & North Africa (IDA & IBRD countries),1973,NULL,32.7461117400522,52.4340550171
Middle East & North Africa,2016,3.3869129126,1.06783730563292,73.1525218427
Middle income,2003,2.0459567394,12.6840060189114,67.5469663720
Middle income,2006,2.1652532073,18.665903094002,68.5435665129
Middle income,2009,2.5730580141,-2.44687227014056,69.3860597306
Middle East & North Africa (IDA & IBRD countries),1980,NULL,19.750992444412,57.7170936442
Middle East & North Africa,2019,3.0315436587,0.128098756071894,73.9591150112
Middle income,2016,2.7385692541,0.791015724650252,71.6261677176
Middle East & North Africa,2022,NULL,18.3081417495739,NULL
Middle income,2019,2.7739057284,2.34949066103044,72.3487271280
Middle East & North Africa (IDA & IBRD countries),1983,NULL,12.3830693073356,59.6274972863
Middle income,2022,NULL,6.01355984097834,NULL
Middle East & North Africa (IDA & IBRD countries),1986,NULL,12.3795833641637,62.3061983013
Moldova,1997,NULL,13.8608873936412,65.1720000000
Moldova,2000,2.9014315600,10.0485287548288,66.4170000000
Moldova,2003,3.2140553000,19.201215686353,67.4190000000
Middle East & North Africa (IDA & IBRD countries),1989,NULL,0.560833674660385,64.3341666349
Moldova,2010,4.6463413200,28.2299194410336,69.3570000000
Middle East & North Africa (excluding high income),1967,NULL,8.25940071738494,49.0289162511
Moldova,2013,4.0549931500,9.04314370645659,69.0990000000
Middle East & North Africa (IDA & IBRD countries),1996,NULL,12.9501293715957,67.3304561372
Moldova,2016,3.6767957200,2.35626440487553,69.9170000000
Middle East & North Africa (excluding high income),1970,NULL,12.9447434929085,50.6293034476
Middle East & North Africa (IDA & IBRD countries),1999,NULL,8.67696887486378,68.2568950163
Moldova,2019,3.8010087000,4.28343337456184,70.9350000000
Middle East & North Africa (excluding high income),1973,NULL,32.746112602633,52.4340550171
Middle East & North Africa (IDA & IBRD countries),2002,2.1745613284,-2.52192172841338,69.3087484887
Monaco,1971,NULL,11.7965391476567,NULL
Middle East & North Africa (excluding high income),1980,NULL,19.7509918201213,57.7170936442
Middle East & North Africa (IDA & IBRD countries),2005,1.9764434603,17.9425933070423,69.8841373212
Monaco,1974,NULL,7.71557399934381,NULL
Middle East & North Africa (excluding high income),1983,NULL,12.3830705304922,59.6274972863
Monaco,1977,NULL,10.3175167529909,NULL
Middle East & North Africa (excluding high income),1986,NULL,12.3795868979489,62.3061983013
Middle East & North Africa (IDA & IBRD countries),2009,2.3724360355,-2.72756703654915,71.0046504282
Monaco,1980,NULL,13.9110194537495,NULL
Middle East & North Africa (excluding high income),1989,NULL,0.560835584936261,64.3341666349
Middle East & North Africa (excluding high income),1996,NULL,12.8715695891964,67.3573445540
Monaco,1984,NULL,-5.05516993008599,NULL
Middle East & North Africa (excluding high income),1999,NULL,8.64487560356381,68.2834814735
Monaco,1987,NULL,21.3727145085,NULL
Middle East & North Africa (IDA & IBRD countries),2012,2.2312069363,7.8380441903391,71.3540519419
Middle East & North Africa (excluding high income),2002,2.1745613284,-2.58589426529686,69.3260675197
Monaco,1990,NULL,23.4429672346403,NULL
Monaco,1993,NULL,-5.93905551452126,NULL
Middle East & North Africa (excluding high income),2009,2.3724360355,-2.65874537048777,71.0222190467
Middle East & North Africa (IDA & IBRD countries),2015,2.7414801934,-10.194291076074,71.9585514664
Monaco,2000,1.3895080100,-8.69093791685262,NULL
Middle East & North Africa (excluding high income),2012,2.2312069363,7.84694126834738,71.3776471462
Monaco,2003,1.6886229500,23.2028584267693,NULL
Middle East & North Africa (excluding high income),2015,2.7414801934,-10.1062850757453,71.9861891243
Middle East & North Africa (IDA & IBRD countries),2018,2.7225926132,-5.14923240434047,72.9633890576
Monaco,2006,1.6325696700,9.08931058469322,NULL
Middle East & North Africa (excluding high income),2018,2.7225926132,-5.08293816991116,72.9843734175
Monaco,2009,1.8514082400,-15.8168858203084,NULL
Middle income,1963,NULL,10.0482925756798,51.5344275274
Middle East & North Africa (IDA & IBRD countries),1966,NULL,4.23352934408062,48.5578196578
Monaco,2016,1.3920159300,3.25785776283066,NULL
Middle income,1966,NULL,1.48476538373561,52.5508767684
Monaco,2019,1.3028178200,2.805446624274,NULL
Middle income,1969,NULL,11.4360399819752,54.1616184444
Monaco,2022,NULL,1.83074174124409,NULL
Middle East & North Africa (IDA & IBRD countries),1969,NULL,10.9476348293145,50.0577122094
Middle income,1972,NULL,11.8640975206535,55.7570974803
Middle East & North Africa (IDA & IBRD countries),1976,NULL,23.4355845676411,54.2816584446
Mongolia,1985,NULL,4.18208573559357,56.8410000000
Middle income,1979,NULL,20.7946543473893,59.5533550098
Middle East & North Africa (IDA & IBRD countries),1979,NULL,24.7306519594857,57.3647401974
Mongolia,1988,NULL,6.08651522671245,57.8700000000
Middle income,1982,NULL,-3.69094339369815,60.8722947504
Middle income,1985,NULL,0.0376744711048279,62.0825446080
Middle East & North Africa (IDA & IBRD countries),1982,NULL,14.6967057752209,58.0497068161
Middle income,1992,NULL,5.25320919796811,64.1803856423
Mongolia,1991,NULL,-7.09811158955317,59.2370000000
Middle East & North Africa (IDA & IBRD countries),1985,NULL,9.02936936091186,61.7343565230
Middle income,1995,NULL,13.0440944930043,64.9196340496
Mongolia,1994,NULL,20.4860857771386,60.4050000000
Middle East & North Africa (IDA & IBRD countries),1992,NULL,11.0085746371208,66.1351551401
Middle income,1998,NULL,-2.67536082240782,65.9706504352
Mongolia,2001,3.5003101800,11.5315569093046,63.2790000000
Middle East & North Africa (IDA & IBRD countries),1995,NULL,10.8644449113029,66.9399820547
Middle East & North Africa (IDA & IBRD countries),1998,NULL,2.9476079808469,67.8242361160
Middle income,2001,2.0297931616,0.997986365703038,66.9450639192
Middle East & North Africa (IDA & IBRD countries),2001,2.1155535909,1.20844985248847,68.9637362403
Mongolia,2004,2.6561274500,24.8711874043238,64.7960000000
Middle East & North Africa (IDA & IBRD countries),2008,2.0814172388,23.3212115705358,70.6645249982
Mongolia,2007,2.8818547700,24.0460087633954,65.9700000000
Middle income,2008,2.3254329548,19.5573256693787,68.9700646741
Middle East & North Africa (IDA & IBRD countries),2011,2.3341296751,2.98562974446964,71.5035478679
Mongolia,2014,2.4059538800,-2.82629224213205,69.0470000000
Middle income,2011,2.5214312590,19.1708701946023,70.0436943203
Middle East & North Africa (IDA & IBRD countries),2014,2.6601504275,-1.4693851840229,71.6923140703
Mongolia,2017,2.4622895700,2.67853545029676,70.2370000000
Middle East & North Africa (IDA & IBRD countries),2021,NULL,16.8272773842521,71.8811305367
Mongolia,2020,3.1598479700,-6.28857517737004,72.1410000000
Middle income,1962,NULL,1.08987501542994,51.0828228481
Middle income,2014,2.7219182180,3.33914771724301,71.0578475601
Montenegro,2002,NULL,10.7612025323021,73.9064878049
Middle income,1965,NULL,10.3433764539491,51.8363625730
Montenegro,2005,NULL,8.87213202525087,73.9829268293
Middle income,2017,2.7609758619,9.91704879880687,71.8640798771
Middle income,1968,NULL,5.19704276797581,53.7289744554
Moldova,2002,3.5467281300,12.2339308156582,66.9380000000
Middle income,1975,NULL,13.3425102312042,57.4522468910
Montenegro,2008,NULL,23.4998866306203,75.1365853659
Moldova,2005,5.0395035700,15.0136973452255,68.1690000000
Middle income,1978,NULL,15.7394630084197,59.0628657390
Montenegro,2011,4.8575801800,9.68974570506276,75.9829268293
Moldova,2008,5.2791314100,37.5729710921574,69.3940000000
Middle income,1981,NULL,11.3605921403595,60.4376414767
Montenegro,2018,4.9686899200,13.3909107604349,76.8414634146
Moldova,2011,4.2451753600,20.6361779612321,69.1920000000
Middle income,1988,NULL,7.92014635932725,63.1363732709
Moldova,2018,3.7236704800,18.2231939715683,70.4920000000
Montenegro,2021,NULL,22.8811665450174,73.8243902439
Middle income,1991,NULL,-3.55497035663962,63.8536027220
Moldova,2021,NULL,18.7328239543507,68.8460000000
Morocco,1961,NULL,-0.562604306266604,43.7950000000
Middle income,1994,NULL,4.22728056968805,64.6244946113
Morocco,1964,NULL,5.30971754718473,45.3920000000
Monaco,1972,NULL,22.8087519172051,NULL
Middle income,1997,NULL,5.89697574072852,65.5823067435
Monaco,1979,NULL,20.9198860792488,NULL
Morocco,1971,NULL,10.1187762376089,49.2430000000
Middle income,2004,2.0710990311,18.5952537928691,67.7735374278
Morocco,1974,NULL,22.961982878339,50.6730000000
Monaco,1982,NULL,-5.14210768245164,NULL
Middle income,2007,2.1947317801,23.5369806660888,68.8041943726
Monaco,1985,NULL,4.38991194312782,NULL
Morocco,1977,NULL,15.2905045212622,52.7040000000
Morocco,1980,NULL,36.5543224405445,55.2190000000
Monaco,1992,NULL,10.3408257894304,NULL
Morocco,1987,NULL,11.8338359656154,60.7110000000
Monaco,1995,NULL,15.07087558347,NULL
Middle income,2010,2.4782512059,21.9492689258661,69.6811477711
Morocco,1990,NULL,14.6902594533055,62.4480000000
Monaco,1998,NULL,3.32366128406549,NULL
Morocco,1993,NULL,-6.09768862797039,63.8720000000
Middle income,2013,2.6652877707,5.90119374602536,70.7222317722
Monaco,2001,1.4128742200,0.72558623087387,NULL
Morocco,2000,1.0134583700,-7.02231815016845,66.7870000000
Monaco,2008,1.5500916200,10.6734799829281,NULL
Middle income,2020,3.0482811398,-3.58762075678761,71.6486508653
Morocco,2003,1.0799471100,23.2642838902662,67.9150000000
Monaco,2011,1.7681795400,13.4349258106939,NULL
Moldova,1998,NULL,-11.9872464305584,65.5050000000
Morocco,2006,1.8219853600,10.2119070324152,69.1280000000
Moldova,2001,2.8658409100,14.9208090122498,66.7870000000
Monaco,2014,1.6904628300,7.83699328875834,NULL
Morocco,2009,2.3010568600,-0.655992966441113,70.4580000000
Monaco,2017,1.4097378300,-0.531642875231604,NULL
Morocco,2016,2.1655278200,1.04980245951811,73.2840000000
Moldova,2004,5.3084745400,31.1646108492082,67.8610000000
Morocco,2019,2.1761810800,1.2400661478404,74.2700000000
Moldova,2007,5.6299099900,29.1327192898516,68.9470000000
Mongolia,1983,NULL,6.79104582400565,56.2320000000
Morocco,2022,NULL,-7.68960743523095,NULL
Moldova,2014,4.2598824500,-1.02019173963211,69.0310000000
Mongolia,1986,NULL,32.4569721451856,56.9110000000
Mongolia,1993,NULL,-41.6822463680474,60.0380000000
Moldova,2017,3.5497465100,19.249753892122,70.5160000000
Mozambique,1993,NULL,3.01802676958269,45.3540000000
Moldova,2020,4.3941788700,-1.73662782180207,70.1660000000
Mongolia,1996,NULL,-7.33012905464671,60.3050000000
Mozambique,2000,1.1387012000,-5.64076371272958,49.4910000000
Mongolia,1999,NULL,-5.96133226799492,62.5290000000
Monaco,1973,NULL,30.0910848715975,NULL
Monaco,1976,NULL,3.2789284285351,NULL
Mongolia,2002,3.5677933700,10.1386460283494,63.5180000000
Monaco,1983,NULL,-4.43101787529115,NULL
Mongolia,2009,3.1017491800,-18.4834803732548,66.7660000000
Mozambique,2003,1.2276065300,10.6332001359077,50.8700000000
Monaco,1986,NULL,39.927992073667,NULL
Mongolia,2012,2.3451044600,18.0884705982342,68.1110000000
Monaco,1989,NULL,0.468788406466176,NULL
Mongolia,2015,2.4089644000,-4.96153419660843,69.4980000000
Mozambique,2006,1.1838905800,7.23155966717968,51.9610000000
Mozambique,2009,1.3130027100,-5.0807131670883,53.7880000000
Monaco,1996,NULL,0.24205552392901,NULL
Mongolia,2022,NULL,12.167837629887,NULL
Monaco,1999,NULL,-0.936243594315612,NULL
Mozambique,2016,1.7421939400,-25.540985052329,59.0380000000
Montenegro,2003,NULL,32.9283058150557,73.9317317073
Mozambique,2019,1.8406107400,3.2988555571216,61.1660000000
Montenegro,2010,NULL,-0.393004806189107,75.9902439024
Montenegro,2013,4.8976798100,9.2536753692749,76.4902439024
Mozambique,2022,NULL,13.8469292584931,NULL
Montenegro,2016,5.1899342500,7.94629564166806,76.4414634146
Myanmar,1965,NULL,-10.7838205124855,47.4600000000
Morocco,1963,NULL,11.6675144018153,44.8200000000
Myanmar,1968,NULL,33.2090205553805,50.1010000000
Morocco,1966,NULL,-2.43967179413798,46.5620000000
Myanmar,1971,NULL,4.23965230138196,51.2150000000
Myanmar,1974,NULL,70.2788336683956,52.2460000000
Morocco,1969,NULL,11.6218703617726,48.3150000000
Monaco,2002,1.4358712400,9.19784328783996,NULL
Morocco,1972,NULL,16.4678270453146,49.7190000000
Morocco,1979,NULL,20.208955027596,54.3510000000
Monaco,2005,1.7156602100,3.98415384292987,NULL
Myanmar,1981,NULL,7.00961172630116,54.6460000000
Morocco,1982,NULL,-0.53916598172362,56.8970000000
Monaco,2012,1.8168939400,-5.68169013516009,NULL
Morocco,1985,NULL,1.12390401054346,59.2860000000
Myanmar,1984,NULL,-5.61029815600881,55.4720000000
Morocco,1988,NULL,18.1027551350797,61.3200000000
Monaco,2015,1.6406624300,-11.4254167894879,NULL
Myanmar,1987,NULL,-1.29041247186585,56.0760000000
Morocco,1995,NULL,9.62289425632643,64.7360000000
Monaco,2018,1.3681187600,11.680009604272,NULL
Myanmar,1990,NULL,5.05328522503151,56.6610000000
Morocco,1998,NULL,18.7743779046974,66.0180000000
Myanmar,1997,NULL,-22.8832401677849,59.2430000000
Monaco,2021,NULL,27.9901423419687,NULL
Morocco,2001,1.0851726500,1.89231738395027,67.1800000000
Myanmar,2000,0.2625897800,4.92803232655711,60.1550000000
Mongolia,1984,NULL,-23.0030329444469,56.6870000000
Morocco,2008,2.0428400000,17.1079350868999,70.0480000000
Mongolia,1987,NULL,4.29644170495012,57.3880000000
Myanmar,2003,0.2430294600,54.4360729814035,60.9800000000
Morocco,2011,2.4400041100,9.13624527336168,71.2690000000
Mongolia,1990,NULL,-28.4090200720313,58.7650000000
Myanmar,2006,0.2690261600,20.9859569787463,61.8930000000
Morocco,2014,2.2703230400,2.93033904712453,72.5380000000
Mongolia,1997,NULL,-12.2451439030429,60.8150000000
Myanmar,2010,0.1924718300,34.2344615017173,63.3290000000
Morocco,2017,2.1411182900,6.2449039978355,73.6600000000
Mongolia,2000,4.2305297900,7.51720326505088,62.8820000000
Mozambique,1992,NULL,-27.3981668123586,44.9490000000
Mongolia,2003,2.7866842700,14.2308410029447,64.2080000000
Myanmar,2013,0.6041088100,0.553800382430398,64.8150000000
Myanmar,2016,0.7151372400,5.91202159850158,65.6850000000
Myanmar,2019,0.7372262500,10.6345941367474,66.6100000000
Namibia,1987,NULL,27.1424176505916,60.2070000000
Namibia,1990,NULL,10.0501935094802,62.4960000000
Namibia,1993,NULL,-5.19993589403376,60.8600000000
Namibia,1996,NULL,0.267664950504376,56.9180000000
Namibia,2003,5.2750463500,47.0943410360021,51.0830000000
Namibia,2006,4.1653323200,10.3941221370487,52.6550000000
Namibia,2009,3.4577050200,3.85034194079133,55.4960000000
Mongolia,2006,2.4913401600,35.2920182796302,65.5130000000
Namibia,2016,4.3717632300,-5.40920889511381,61.6820000000
Namibia,2019,3.9999597100,-8.33276764685477,63.0750000000
Namibia,2022,NULL,3.76531284788838,NULL
Nauru,2011,5.5889568300,36.812424421046,60.2400000000
Nauru,2014,5.8432159400,5.04765714083261,61.8070000000
Nauru,2017,8.4294834100,12.1114010194425,62.9880000000
Nauru,2020,8.9214868500,-0.379053671668175,63.4370000000
Nepal,1962,NULL,7.92006080943538,39.1530000000
Mozambique,1995,NULL,3.5001397650044,46.0400000000
Nepal,1969,NULL,2.12508316677877,42.3340000000
Mozambique,1998,NULL,13.900308597392,48.0240000000
Mongolia,2010,2.4448437700,56.8437275664586,67.1820000000
Mozambique,2001,1.3729684400,-4.73016919946441,50.0650000000
Nepal,1972,NULL,16.0102470708414,43.6890000000
Mozambique,2008,1.2420595900,19.5060116614193,53.1640000000
Mongolia,2013,2.2847650100,2.3538361231252,68.5850000000
Mozambique,2011,1.2762147200,28.1056416713357,54.8690000000
Nepal,1975,NULL,29.380084331887,45.0400000000
Mongolia,2016,2.5102577200,-3.77405662243774,69.8650000000
Mozambique,2014,1.7407883400,4.53639935804681,57.2740000000
Nepal,1978,NULL,16.0418518518519,46.6820000000
Mongolia,2019,2.4704642300,7.80282709933063,71.8220000000
Nepal,1982,NULL,5.26636469783936,48.9360000000
Nepal,1985,NULL,1.49955751558514,50.8820000000
Montenegro,2001,NULL,17.8377899681129,74.0694146341
Montenegro,2004,NULL,21.4043564115989,74.5639512195
Montenegro,2007,NULL,35.2256689296167,74.3390243902
Montenegro,2014,4.8565645200,2.86805686447429,76.4414634146
Montenegro,2017,4.5815305700,10.9590202853231,76.4853658537
Montenegro,2020,7.1346683500,-13.9308917646135,75.9317073171
Nepal,1988,NULL,17.9137170127649,53.0710000000
Morocco,1962,NULL,17.4714267543155,44.2970000000
Nepal,1991,NULL,8.10230260680951,55.7120000000
Morocco,1965,NULL,5.35980304154153,45.9730000000
Nepal,1998,NULL,-1.2693794616741,61.5490000000
Mozambique,2017,1.7427643500,9.9062436074512,59.7710000000
Morocco,1968,NULL,7.38842698515755,47.7780000000
Nepal,2001,0.5829132800,9.33344180451313,63.3360000000
Morocco,1975,NULL,17.059384056388,51.2440000000
Myanmar,1963,NULL,-5.59948834602365,45.6360000000
Morocco,1978,NULL,19.7937039915002,53.4990000000
Nepal,2004,0.6454914800,14.9035542519717,64.8180000000
Myanmar,1966,NULL,-20.146847409988,48.3690000000
Nepal,2007,0.6767695500,14.1745132591457,66.3290000000
Nepal,2014,0.8736467400,2.56927276156508,68.0850000000
Nepal,2017,1.0654263500,18.1351324876533,68.9100000000
Morocco,1981,NULL,-18.1343792764816,56.0360000000
Myanmar,1973,NULL,8.68928238691496,51.8700000000
Nepal,2020,1.5547928800,-2.20124390211611,69.2460000000
Myanmar,1976,NULL,13.5323328951697,52.9820000000
Morocco,1984,NULL,-8.77917895045126,58.4900000000
Netherlands,1961,NULL,9.91387270228921,73.6526829268
Myanmar,1979,NULL,1.80202031204394,53.9440000000
Netherlands,1964,NULL,17.6709911017547,73.7041463415
Morocco,1991,NULL,6.9768773802607,62.9460000000
Myanmar,1982,NULL,33.3181369433228,54.9550000000
Netherlands,1968,NULL,10.8820594906719,73.6126829268
Netherlands,1971,NULL,16.8071612755188,73.8095121951
Morocco,1994,NULL,12.4738706796127,64.3460000000
Myanmar,1989,NULL,30.6510632444921,56.5650000000
Morocco,1997,NULL,-9.2993086685799,65.6290000000
Netherlands,1974,NULL,21.4397463431232,74.5368292683
Myanmar,1992,NULL,16.5095252065357,57.2510000000
Morocco,2004,1.0939633800,13.9322278552938,68.2310000000
Netherlands,1977,NULL,16.3492532788644,75.2214634146
Morocco,2007,1.9548522200,14.5803020610025,69.6040000000
Netherlands,1984,NULL,-6.21250093961199,76.2331707317
Morocco,2010,2.3400414000,-0.286321277335462,70.8290000000
Netherlands,1987,NULL,21.9972937234989,76.7051219512
Morocco,2013,2.5181446100,8.23088551213237,72.1220000000
Netherlands,1990,NULL,23.2231038531431,76.8780487805
Morocco,2020,2.6088359400,-5.869226794851,73.9200000000
Netherlands,1993,NULL,-2.59329723850358,76.9165853659
Mozambique,1996,NULL,31.6333090988753,46.6360000000
Netherlands,2000,5.3105373400,-6.61452514130276,77.9878048780
Myanmar,1995,NULL,19.3336715664258,58.2590000000
Netherlands,2003,6.3432850800,22.4133538757717,78.4926829268
Mozambique,1999,NULL,13.2243893854545,48.8120000000
Myanmar,1998,NULL,36.7866753693396,59.7940000000
Mozambique,2002,1.2326442000,5.32048650092153,50.5900000000
Netherlands,2006,5.9928560300,7.09232716584702,79.6975609756
Myanmar,2005,0.1699087000,13.4339992259451,61.5990000000
Netherlands,2009,6.8005991000,-8.44142512343381,80.5487804878
Mozambique,2005,1.4805973800,11.7326342955295,51.5610000000
Myanmar,2008,0.1709337700,57.8723708677817,56.5060000000
Netherlands,2016,6.7407178900,2.41488555659602,81.5609756098
Myanmar,2011,0.2304107800,21.0664968984925,63.9010000000
Mozambique,2012,1.2610186300,14.1514029805751,55.6390000000
Netherlands,2019,6.6822047200,-0.4211025642717,82.1121951220
Myanmar,2018,0.7265992200,2.72613835996892,66.4650000000
Mozambique,2015,1.8155214800,-9.84112099175696,58.1510000000
Netherlands,2022,NULL,-1.96951369509685,NULL
Myanmar,2021,NULL,-16.171509917005,65.6720000000
Mozambique,2018,1.8070392600,13.2134545430123,60.5260000000
New Caledonia,1967,NULL,9.64043430571196,61.6829268293
Mozambique,2021,NULL,13.576249023686,59.3250000000
Namibia,1982,NULL,-5.83126865675887,57.6440000000
New Caledonia,1970,NULL,36.3753757152249,63.0292682927
Myanmar,1961,NULL,11.0958191125378,44.3850000000
Namibia,1985,NULL,-17.5795493360467,59.0410000000
New Caledonia,1973,NULL,7.00153007545691,64.3756097561
Myanmar,1964,NULL,-31.3153657769647,46.4970000000
Namibia,1988,NULL,8.47917017496859,60.2480000000
New Caledonia,1980,NULL,12.913956216324,66.5695121951
Namibia,1995,NULL,8.50976300629251,58.6340000000
Myanmar,1967,NULL,43.4165942098922,49.2970000000
New Caledonia,1983,NULL,-8.92570897909656,68.5878048780
Namibia,1998,NULL,-6.78413367878323,54.1010000000
Myanmar,1970,NULL,-1.4511670778857,50.7130000000
New Caledonia,1986,NULL,40.534879597885,69.0634146341
Namibia,2001,4.9487524000,-9.30314356840666,51.2600000000
Myanmar,1977,NULL,-27.4856779601769,53.3050000000
New Caledonia,1989,NULL,5.41820979563541,69.0853658537
Namibia,2004,4.9799084700,34.1578611076006,51.2460000000
New Caledonia,1996,NULL,-0.591776427097259,71.9975609756
Myanmar,1980,NULL,9.02691223908692,54.3620000000
Namibia,2011,4.0920991900,9.55215703620974,56.5530000000
New Caledonia,1999,NULL,2.57281697367716,73.8756097561
Namibia,2014,3.8836050000,3.25595300144324,59.8220000000
Myanmar,1983,NULL,-6.72388143217816,55.2020000000
New Caledonia,2002,NULL,13.4129010306575,75.1024390244
Namibia,2017,4.0577864600,20.2679643550812,62.2930000000
New Caledonia,2005,NULL,5.82900927756517,75.7219512195
Nauru,2012,4.1944179500,55.2986020997088,60.7150000000
New Caledonia,2009,NULL,-4.00525256809722,76.9804878049
Myanmar,1986,NULL,7.02988669695351,55.8770000000
Nauru,2019,10.9071016300,-4.4546972764758,63.4840000000
New Caledonia,2012,NULL,-6.6879114469757,77.0780487805
Nauru,2022,NULL,4.19910295009761,NULL
Myanmar,1993,NULL,31.1611649355858,57.6310000000
New Caledonia,2015,NULL,-17.835699726655,77.2804878049
Nepal,1961,NULL,4.64756113298648,38.8550000000
Myanmar,1996,NULL,15.7752734157953,58.9410000000
New Caledonia,2018,NULL,7.8738752133043,80.0030975610
Nepal,1964,NULL,-0.170867005005016,39.9940000000
Myanmar,1999,NULL,31.3860678103026,59.8810000000
New Zealand,1962,NULL,7.18567167499944,71.2317073171
Nepal,1967,NULL,-7.15009883945422,41.4040000000
Myanmar,2002,0.3588208000,4.62877022368515,60.7250000000
New Zealand,1965,NULL,-22.2662723063819,71.2268292683
Nepal,1970,NULL,9.80588322317874,42.8270000000
Myanmar,2009,0.1870581700,15.8293207921281,63.1550000000
Nepal,1977,NULL,-4.84509398044778,46.0050000000
New Zealand,1968,NULL,-13.0978979928105,71.1243902439
Myanmar,2012,0.4150076800,-0.0659090663858844,64.1410000000
Nepal,1980,NULL,5.1136525885454,47.8890000000
New Zealand,1972,NULL,20.9349757003215,71.8292682927
Myanmar,2015,1.2047013000,-8.79926399143827,65.5610000000
Myanmar,2022,NULL,-6.03558225665425,NULL
Nepal,1983,NULL,2.16041809427769,49.4310000000
Nepal,1990,NULL,2.90291946944511,54.8330000000
Namibia,1981,NULL,-7.10497944170216,57.1230000000
Nepal,1993,NULL,7.60993748072687,57.6190000000
Namibia,1984,NULL,-15.0666169241876,58.5120000000
New Zealand,1975,NULL,-7.73975631397713,72.2195121951
Nepal,1996,NULL,2.73740746613475,59.9810000000
Namibia,1991,NULL,7.41768405814868,62.0980000000
Nepal,1999,NULL,3.65276372177044,62.1130000000
Namibia,1994,NULL,12.774241107607,59.8460000000
New Zealand,1978,NULL,19.9632875233928,73.0195121951
Nepal,2006,0.8452147200,11.2352718876034,65.8680000000
New Zealand,1981,NULL,5.04664499888413,73.6219512195
Namibia,1997,NULL,4.15692587707536,55.5580000000
New Zealand,1988,NULL,11.889282768018,74.4243902439
Nepal,2009,0.7947586200,2.46740679946504,66.7610000000
Namibia,2000,4.8506641400,1.38760932877081,51.9900000000
Nepal,2012,0.7867473400,0.599006067618197,67.4700000000
New Zealand,1991,NULL,-6.04415564702168,76.0317073171
Namibia,2007,4.6889548300,10.4696324836792,53.6800000000
Nepal,2015,0.9092774400,7.16706818914862,67.4560000000
